"affiliation","countries"
"ahvaz jundishapur university of medical sciences","ir"
"aichi bunkyo university","jp"
"aichi gakuin university","jp"
"aichi gakusen university","jp"
"aichi institute of technology","jp"
"aichi medical university","jp"
"aichi mizuho college","jp"
"aichi prefectural university","jp"
"aichi prefectural university of fine arts and music","jp"
"aichi sangyo university","jp"
"aichi shukutoku university","jp"
"aichi toho university","jp"
"aichi university","jp"
"aichi university of education","jp"
"aichi university of technology","jp"
"aikoku gakuen university","jp"
"ain shams university","eg"
"aino university","jp"
"air force institute of technology","us"
"air university","pk"
"aix-marseille université","fr"
"ajayi crowther university","ng"
"ajeenkya d.y. patil university","in"
"ajloun national private university","jo"
"ajman university","ae"
"ajou university","kr"
"akad privathochschulen","de"
"akademia e filmit dhe multimedias marubi","al"
"akademia e studimeve albanologjike","al"
"akademia finansów i biznesu vistula","pl"
"akademia górniczo-hutnicza","pl"
"akademia humanistyczno-ekonomiczna w lodzi","pl"
"akademia ivodent","al"
"akademia leona kozminskiego","pl"
"akademia morska w szczecinie","pl"
"akademia muzyczna im. feliksa nowowiejskiego w bydgoszczy","pl"
"akademia muzyczna im. grazyny i kiejstuta bacewiczów w lodzi","pl"
"akademia muzyczna im. ignacego jana paderewskiego w poznaniu","pl"
"akademia muzyczna im. karola lipinskiego we wroclawiu","pl"
"akademia muzyczna im. karola szymanowskiego w katowicach","pl"
"akademia muzyczna im. stanislawa moniuszki w gdansku","pl"
"akademia muzyczna w krakowie","pl"
"akademia pedagogiki specjalnej im. marii grzegorzewskiej","pl"
"akademia polonijna w czestochowie","pl"
"akademia pomorska w slupsku","pl"
"akademia sztuk pieknych im. eugeniusza gepperta we wroclawiu","pl"
"akademia sztuk pieknych im. jana matejki w krakowie","pl"
"akademia sztuk pieknych im. wladyslawa strzeminskiego w lodzi","pl"
"akademia sztuk pieknych w gdansku","pl"
"akademia sztuk pieknych w katowicach","pl"
"akademia sztuk pieknych w warszawie","pl"
"akademia sztuk teatralnych im. stanislawa wyspianskiego w krakowie","pl"
"akademia techniczno-humanistyczna","pl"
"akadémia umení v banskej bystrici","sk"
"akademia wychowania fizycznego i sportu im. jedrzeja sniadeckiego","pl"
"akademia wychowania fizycznego im. bronislawa czecha w krakowie","pl"
"akademia wychowania fizycznego im. eugeniusza piaseckiego w poznaniu","pl"
"akademia wychowania fizycznego im. jerzego kukuczki w katowicach","pl"
"akademia wychowania fizycznego józefa pilsudskiego w warszawie","pl"
"akademia wychowania fizycznego we wroclawiu","pl"
"akademie der bildenden künste münchen","de"
"akademie der bildenden künste nürnberg","de"
"akademie der bildenden künste wien","at"
"akademie múzických umení v praze","cz"
"akademie sting","cz"
"akademie výtvarných umení v praze","cz"
"akademii sztuki w szczecinie","pl"
"akaki tsereteli state university","ge"
"akal university","in"
"akcent college","cz"
"akdeniz karpaz üniversitesi","cy"
"akdeniz üniversitesi","tr"
"akita international university","jp"
"akita prefectural university","jp"
"akita university","jp"
"akita university of nursing and welfare","jp"
"akkon hochschule für humanwissenschaften","de"
"aklan state university","ph"
"akobo heritage and memorial university","ss"
"aks university","in"
"aksaray üniversitesi","tr"
"aksum university","et"
"aktobe regional state university","kz"
"aktobe university s. baisheva","kz"
"akwa ibom state university","ng"
"al ain university","ae"
"al alamein international university","eg"
"al al-bayt university","jo"
"al andalus university for medical sciences","sy"
"al azhar university-gaza","ps"
"al baha university","sa"
"al beroni university","af"
"al dar university college","ae"
"al falah university","ae"
"al fashir university","sd"
"al ghurair university","ae"
"al hussein technical university","jo"
"al imam al-ouzai university","lb"
"al iraqia university","iq"
"al istiqlal university","ps"
"al jazeera university","ye"
"al jouf university","sa"
"al musanna college of technology","om"
"al mustafa international university","ir"
"al muthanna university","iq"
"al nahrain university","iq"
"al qasimia university","ae"
"al rasheed international private university for science and technology","sy"
"al sharqiyah university","om"
"al wasl university","ae"
"al yamamah university","sa"
"al zaiem al azhari university","sd"
"alabama a&m university","us"
"alabama state university","us"
"alagappa university","in"
"al-ahgaff university","ye"
"al-ahliyya amman university","jo"
"alandalus university for science and technology","ye"
"alanus hochschule für kunst und gesellschaft","de"
"alanya alaaddin keykubat üniversitesi","tr"
"alanya hamdullah emin pasa üniversitesi","tr"
"al-aqsa university","ps"
"alaska bible college","us"
"alaska pacific university","us"
"ala-too uluslararasi üniversitesi","kg"
"al-azhar university","eg"
"al-baath university","sy"
"al-balqa' applied university","jo"
"albany college of pharmacy and health sciences","us"
"albany law school","us"
"albany medical college","us"
"albany state university","us"
"albaydaa university","ye"
"albert-ludwigs-universität freiburg","de"
"albertus magnus college","us"
"albion college","us"
"alborz institute of higher education","af"
"albright college","us"
"al-buraimi university college","om"
"alcorn state university","us"
"aldersgate college","ph"
"alderson broaddus university","us"
"al-eman university","ye"
"aletheia university","tw"
"alex ekwueme federal university, ndufu-alike","ng"
"alexander american university school of medicine","gy"
"alexander college","cy"
"alexandria university","eg"
"alfa bk univerzitet","rs"
"alfaisal university","sa"
"al-falah university","in"
"al-farabi kazakh national university","kz"
"alfred nobel university","ua"
"alfred state college","us"
"alfred university","us"
"al-furat al-awsat technical university","iq"
"al-furat university","sy"
"algoma university","ca"
"al-hadra university of humanities and applied sciences","ly"
"al-hamd islamic university","pk"
"al-hawash private university","sy"
"al-hikma university","ye"
"al-hikmah university","ng"
"al-hussein bin talal university","jo"
"ali institute of education","pk"
"aliah university","in"
"alice lloyd college","us"
"alice salomon hochschule berlin","de"
"aligarh muslim university","in"
"al-imam muhammad ibn saud islamic university","sa"
"al-jafra university","ly"
"aljazeera university","sy"
"al-karkh university of science","iq"
"all hallows college","ie"
"all india institute of medical sciences bhopal","in"
"all india institute of medical sciences bhubaneswar","in"
"all india institute of medical sciences delhi","in"
"all india institute of medical sciences jodhpur","in"
"all india institute of medical sciences patna","in"
"all india institute of medical sciences raipur","in"
"all india institute of medical sciences rishikesh","in"
"all nations university college","gh"
"all saints university","ug"
"allahabad state university","in"
"allameh institute of higher education","af"
"allameh mohaddes nouri university","ir"
"allameh tabataba'i university","ir"
"allegheny college","us"
"allen college","us"
"allen university","us"
"allensbach hochschule konstanz","de"
"alliance university","in"
"alliant international university","us"
"alma college","us"
"alma mater europaea","si"
"al-madinah international university","my"
"almaty academy of economics and statistics","kz"
"almaty management university","kz"
"almaty technological university","kz"
"almaty university","kz"
"almaty university of power engineering and telecommunications","kz"
"almughtaribeen university","sd"
"al-nasser university","ye"
"alpen-adria-universität klagenfurt","at"
"al-qalam university, katsina","ng"
"al-qasim green university","iq"
"al-quds university","ps"
"al-rafaq national university","ly"
"al-rayan university","ye"
"al-razi university","ye"
"al-saeeda university","ye"
"alsalam university","sd"
"al-shahbaa university","sy"
"al-sham private university","sy"
"al-tahadi national medical university","ly"
"altai state academy of education","ru"
"altai state medical university","ru"
"altai state pedagogical academy","ru"
"altai state university","ru"
"altai state university of agriculture","ru"
"al-taqwa institute of higher education","af"
"altinbas üniversitesi","tr"
"alvernia university","us"
"alverno college","us"
"al-wataniya private university","sy"
"alytaus kolegija","lt"
"al-zahra college for women","om"
"alzahra university","ir"
"al-zaytoonah university of jordan","jo"
"ama computer university","ph"
"ama international university bahrain","bh"
"amasya üniversitesi","tr"
"ambassador international university","zm"
"ambedkar university delhi","in"
"amberton university","us"
"ambo university","et"
"ambrose alli university","ng"
"ambrose university","ca"
"amd akademie mode and design","de"
"american baptist college","us"
"american college","cy"
"american college of dubai","ae"
"american film institute conservatory","us"
"american international college","us"
"american international school of medicine","gy"
"american international university west africa","gm"
"american international university-bangladesh","bd"
"american jewish university","us"
"american university","us"
"american university in bulgaria","bg"
"american university in dubai","ae"
"american university in north africa","tn"
"american university in the emirates","ae"
"american university of antigua","ag"
"american university of armenia","am"
"american university of barbados","bb"
"american university of beirut","lb"
"american university of central asia","kg"
"american university of culture and education","lb"
"american university of integrative sciences","bb"
"american university of kuwait","kw"
"american university of madaba","jo"
"american university of malta","mt"
"american university of nigeria","ng"
"american university of phnom penh","kh"
"american university of puerto rico","pr"
"american university of ras al khaimah","ae"
"american university of science and technology","lb"
"american university of sharjah","ae"
"american university of technology","lb"
"american university of the caribbean","ht"
"american university of the caribbean - school of medicine","sx"
"americki univerzitet u bosni i hercegovini","ba"
"amherst college","us"
"amirkabir university of technology","ir"
"amity university","in"
"amity university dubai","ae"
"amman arab university","jo"
"ammon applied university college","jo"
"amran university","ye"
"amref international university","ke"
"amrita vishwa vidyapeetham","in"
"amsterdamse hogeschool voor de kunsten","nl"
"amur state medical academy","ru"
"amur state university","ru"
"amur state university of humanities and pedagogy","ru"
"anadolu üniversitesi","tr"
"anand agricultural university","in"
"anania shirakatsi university of international relations","am"
"anant national university","in"
"anchor university, lagos","ng"
"anderson university","us"
"anderson university, indiana","us"
"andhra university","in"
"andijon davlat tibbiyot instituti","uz"
"andijon davlat universiteti","uz"
"andijon mashinasozlik instituti","uz"
"andijon qishloq xo'jalik instituti","uz"
"andong national university","kr"
"andrássy universität budapest","hu"
"andrews university","us"
"angarsk state technical university","ru"
"angel kanchev university of ruse","bg"
"angeles university foundation","ph"
"angelo state university","us"
"angkor khemara university","kh"
"angkor university","kh"
"anglia ruskin university","gb"
"anglican university college of technology","gh"
"anglo-americká vysoká <U+009A>kola","cz"
"anhui agricultural university","cn"
"anhui institute of information technology","cn"
"anhui international studies university","cn"
"anhui jianzhu university","cn"
"anhui medical university","cn"
"anhui normal university","cn"
"anhui polytechnic university","cn"
"anhui sanlian university","cn"
"anhui science and technology university","cn"
"anhui university","cn"
"anhui university of chinese medicine","cn"
"anhui university of finance and economics","cn"
"anhui university of science and technology","cn"
"anhui university of technology","cn"
"anhui wonder university of information engineering","cn"
"anhui xinhua university","cn"
"anka teknoloji üniversitesi","tr"
"ankang university","cn"
"ankara sosyal bilimler üniversitesi","tr"
"ankara üniversitesi","tr"
"ankara yildirim beyazit üniversitesi","tr"
"ankole western university","ug"
"anna maria college","us"
"anna university","in"
"an-najah national university","ps"
"annamalai university","in"
"anqing normal university","cn"
"ansal university","in"
"anshan normal university","cn"
"anshun university","cn"
"antalya akev üniversitesi","tr"
"antalya bilim üniversitesi","tr"
"antioch university","us"
"antioch university los angeles","us"
"antioch university new england","us"
"antioch university santa barbara","us"
"antioch university seattle","us"
"anton bruckner privatuniversität","at"
"anton de kom universiteit van suriname","sr"
"antwerp management school","be"
"anwer khan modern university","bd"
"anyang institute of technology","cn"
"anyang normal university","cn"
"anyang university","cn"
"anyang university","kr"
"aomori chuo gakuin university","jp"
"aomori public university","jp"
"aomori university","jp"
"aomori university of health and welfare","jp"
"aoyama gakuin university","jp"
"ap goyal shimla university","in"
"ap hogeschool antwerpen","be"
"apeejay stya university","in"
"apex professional university","in"
"apex university","in"
"apj abdul kalam technological university","in"
"appalachian bible college","us"
"appalachian college of pharmacy","us"
"appalachian state university","us"
"applied science private university","jo"
"applied science university","bh"
"aqaba university of technology","jo"
"aquinas college","us"
"aquinas college, tennessee","us"
"aquinas university of legazpi","ph"
"arab academy for science, technology and maritime transport","eg"
"arab american university","ps"
"arab college of applied sciences","ps"
"arab international university","sy"
"arab open university lebanon","lb"
"arab university for science and technology","ye"
"arab university of science and technology","sy"
"arabian gulf university","bh"
"arak university","ir"
"arak university of medical sciences","ir"
"arak university of technology","ir"
"arba minch university","et"
"arcadia university","us"
"architectural institute in prague","cz"
"ardabil university of medical sciences","ir"
"ardahan üniversitesi","tr"
"ardakan university","ir"
"ardhi university","tz"
"arellano university","ph"
"aria university","af"
"ariana institute of higher education","af"
"ariel university","il"
"arish university","eg"
"aristotle university of thessaloniki","gr"
"arizona christian university","us"
"arizona state university","us"
"arka jain university","in"
"arkalyk state pedagogical institute","kz"
"arkansas baptist college","us"
"arkansas state university","us"
"arkansas tech university","us"
"arkin yaratici sanatlar ve tasarim üniversitesi","cy"
"arkitektskolen aarhus","dk"
"arkitektur- og designhøgskolen i oslo","no"
"arlington baptist university","us"
"armavir state pedagogical university","ru"
"armenian medical institute","am"
"armenian national agrarian university","am"
"armenian state institute of physical culture","am"
"armenian state pedagogical university","am"
"armenian state university of economics","am"
"arni university","in"
"arrupe jesuit university","zw"
"art academy of cincinnati","us"
"art and design institut","cz"
"art university of isfahan","ir"
"artcenter college of design","us"
"arte a.c.","mx"
"arte music academy","cy"
"arteveldehogeschool","be"
"artez hogeschool voor de kunsten","nl"
"arthouse - <U+008A>ola za risanje in slikanje","si"
"arthur jarvis university","ng"
"arts et métiers paristech","fr"
"arts university bournemouth","gb"
"arts, sciences and technology university in lebanon","lb"
"arts² - école supérieure des arts","be"
"artsakh state university","am"
"artvin çoruh üniversitesi","tr"
"arunachal university of studies","in"
"arunodaya university","in"
"aryabhatta knowledge university","in"
"asa university bangladesh","bd"
"asahi university","jp"
"asahikawa medical university","jp"
"asahikawa university","jp"
"asbury university","us"
"ashesi university","gh"
"ashikaga institute of technology","jp"
"ashiya university","jp"
"ashland university","us"
"ashna institute of higher education","af"
"ashoka university","in"
"asia e university","my"
"asia euro university","kh"
"asia pacific college","ph"
"asia university","jp"
"asia university, taiwan","tw"
"asian institute of journalism and communication","ph"
"asian institute of management","ph"
"asian institute of maritime studies","ph"
"asian institute of technology","th"
"asian medical institute","kg"
"asian social institute","ph"
"asian university for women","bd"
"asian university of bangladesh","bd"
"asia-pacific international university","th"
"asmara college of health sciences","er"
"asmarya university for islamic sciences","ly"
"assam agricultural university","in"
"assam don bosco university","in"
"assam down town university","in"
"assam rajiv gandhi university of cooperative management","in"
"assam science and technology university","in"
"assam university","in"
"assam women's university","in"
"assiut university","eg"
"assosa university","et"
"assumption college","us"
"assumption college san lorenzo","ph"
"assumption university","th"
"astana medical university","kz"
"astana university","kz"
"aston university","gb"
"astrakhan state conservatory","ru"
"astrakhan state medical academy","ru"
"astrakhan state technical university","ru"
"astrakhan state university","ru"
"aswan university","eg"
"atal bihari vajpayee hindi vishwavidyalaya","in"
"atal bihari vajpayee vishwavidyalaya","in"
"atatürk üniversitesi","tr"
"ateneo de davao university","ph"
"ateneo de manila university","ph"
"ateneo de naga university","ph"
"ateneo de zamboanga university","ph"
"athens school of fine arts","gr"
"athens state university","us"
"athens university of economics and business","gr"
"athlone institute of technology","ie"
"atiba university","ng"
"atilim üniversitesi","tr"
"atish dipankar university of science and technology","bd"
"atlanta metropolitan state college","us"
"atlantis college","cy"
"atmiya university","in"
"atomi university","jp"
"atyrau institute of engineering and humanities","kz"
"atyrau state university","kz"
"atyrau university of oil and gas","kz"
"auburn university","us"
"auburn university at montgomery","us"
"auckland university of technology","nz"
"audencia business school","fr"
"augsburg university","us"
"augusta university","us"
"augustana college","us"
"augustana university","us"
"augustana-hochschule","de"
"augustine university","ng"
"aureus university school of medicine","aw"
"auro university","in"
"aurora college","ca"
"aurora state college of technology","ph"
"aurora university","us"
"austin college","us"
"austin peay state university","us"
"australian catholic university","au"
"australian college of kuwait","kw"
"australian national university","au"
"avance international university","ug"
"avans hogeschool","nl"
"avantika university","in"
"avarga institute","mn"
"ave maria university","us"
"averett university","us"
"avicenna university","af"
"avignon université","fr"
"avila university","us"
"avinashilingam university","in"
"avrasya üniversitesi","tr"
"awadhesh pratap singh university","in"
"ayatollah borujerdi university","ir"
"aydin adnan menderes üniversitesi","tr"
"ayush and health sciences university of chhattisgarh","in"
"azabu university","jp"
"azal university of human development","ye"
"azal university of science and technology","ye"
"azarbaijan shahid madani university","ir"
"azerbaycan diller universiteti","az"
"azerbaycan dövlet aqrar universiteti","az"
"azerbaycan dövlet beden terbiyesi ve idman akademiyasi","az"
"azerbaycan dövlet deniz akademiyasi","az"
"azerbaycan dövlet iqtisad universiteti","az"
"azerbaycan dövlet medeniyyet ve incesenet universiteti","az"
"azerbaycan dövlet neft ve senaye universiteti","az"
"azerbaycan dövlet pedaqoji universiteti","az"
"azerbaycan dövlet ressamliq akademiyasi","az"
"azerbaycan emek ve sosial münasibetler akademiyasi","az"
"azerbaycan kooperasiya universiteti","az"
"azerbaycan memarliq ve insaat universiteti","az"
"azerbaycan milli konservatoriyasi","az"
"azerbaycan texniki universiteti","az"
"azerbaycan texnologiya universiteti","az"
"azerbaycan tibb universiteti","az"
"azerbaycan turizm ve menecment universiteti","az"
"azerbaycan universiteti","az"
"azhar higher education institute","af"
"azim premji university","in"
"azusa pacific university","us"
"azzaytuna university","ly"
"b.s. abdur rahman crescent institute of science and technology","in"
"b2 visoka <U+009A>ola za poslovne vede","si"
"ba isago university","bw"
"baba farid university of health sciences","in"
"baba ghulam shah badhshah university","in"
"baba mastnath university","in"
"babasaheb bhimrao ambedkar bihar university","in"
"babasaheb bhimrao ambedkar university","in"
"babcock university","ng"
"babol noshirvani university of technology","ir"
"babol university of medical sciences","ir"
"babson college","us"
"babu banarasi das university","in"
"bac lieu university","vn"
"bacha khan university","pk"
"bacone college","us"
"badakhshan university","af"
"baddi university of emerging sciences and technologies","in"
"badr university in cairo","eg"
"baekseok university","kr"
"baghlan university","af"
"bago university","mm"
"bahauddin zakariya university","pk"
"bahçesehir kibris üniversitesi","cy"
"bahçesehir üniversitesi","tr"
"bahir dar university","et"
"bahra university","in"
"bahrain institute for banking and finance","bh"
"bahria university","pk"
"baicheng normal university","cn"
"baika women's university","jp"
"baikal state university","ru"
"baiko gakuin university","jp"
"baise university","cn"
"baker college","us"
"baker university","us"
"bakhtar university","af"
"baki ali neft mektebi","az"
"baki avrasiya universiteti","az"
"baki biznes universiteti","az"
"baki dövlet universiteti","az"
"baki islam universiteti","az"
"baki muhendislik universiteti","az"
"baki musiqi akademiyasi","az"
"baki qizlar universiteti","az"
"baki slavyan universiteti","az"
"bakirçay üniversitesi","tr"
"baldwin wallace university","us"
"balikesir üniversitesi","tr"
"baliuag university","ph"
"balkh university","af"
"ball state university","us"
"balochistan university of engineering and technology","pk"
"balochistan university of information technology, engineering and management sciences","pk"
"baltic state technical university ""voenmeh""","ru"
"baltijas starptautiska akademija","lv"
"bam university","ir"
"bamenda university of science and technology","cm"
"bamiyan university","af"
"banaras hindu university","in"
"banasthali vidyapith","in"
"banda university of agriculture and technology","in"
"bandarban university","bd"
"bandirma onyedi eylül üniversitesi","tr"
"bangabandhu sheikh mujib medical university","bd"
"bangabandhu sheikh mujibur rahman agricultural university","bd"
"bangabandhu sheikh mujibur rahman maritime university","bd"
"bangabandhu sheikh mujibur rahman science and technology university","bd"
"bangalore university","in"
"bangamata sheikh fojilatunnesa mujib science and technology university","bd"
"bangkok suvarnabhumi university","th"
"bangkok thonburi university","th"
"bangkok university","th"
"bangladesh agricultural university","bd"
"bangladesh islami university","bd"
"bangladesh university","bd"
"bangladesh university of business and technology","bd"
"bangladesh university of engineering and technology","bd"
"bangladesh university of health sciences","bd"
"bangladesh university of professionals","bd"
"bangladesh university of textiles","bd"
"bangor university","gb"
"bani walid university","ly"
"banja luka college","ba"
"bank of georgia university","ge"
"bank street college of education","us"
"banking university","ua"
"bank-moliya akademiyasi","uz"
"banku augstskola","lv"
"bankura university","in"
"bansomdejchaopraya rajabhat university","th"
"baoding university","cn"
"baoji university of arts and sciences","cn"
"baoshan university","cn"
"baptist bible college","us"
"baptist memorial college of health sciences","us"
"baptist university of the americas","us"
"baqai medical university","pk"
"baqir al-olum university","ir"
"baqiyatallah medical sciences university","ir"
"baranovichi state university","by"
"barclay college","us"
"bard college","us"
"bard college at simon's rock","us"
"bard college berlin","de"
"bareilly international university","in"
"baria vungtau university","vn"
"bar-ilan university","il"
"barkatullah university","in"
"barna business school","do"
"barnard college","us"
"barret hodgson university","pk"
"barry university","us"
"bartin üniversitesi","tr"
"barton college","us"
"baruch college, cuny","us"
"bashkir state agricultural university","ru"
"bashkir state medical university","ru"
"bashkir state university","ru"
"baskent üniversitesi","tr"
"basra university of oil an gas","iq"
"bastar vishwavidyalaya","in"
"bastyr university","us"
"bataan peninsula state university","ph"
"batangas state university","ph"
"bates college","us"
"bath spa university","gb"
"batken state university","kg"
"batman üniversitesi","tr"
"batumi art teaching university","ge"
"batumi navigation teaching university","ge"
"batumi shota rustaveli state university","ge"
"batumi state maritime academy","ge"
"bau international university, batumi","ge"
"bauchi state university","ng"
"bauhaus-universität weimar","de"
"bauman moscow state technical university","ru"
"bay path university","us"
"bay state college","us"
"bayan college","om"
"bayan university","iq"
"bayburt üniversitesi","tr"
"bayero university kano","ng"
"baylor college of medicine","us"
"baylor university","us"
"baze university","ng"
"bbs school of management","ga"
"bbw hochschule","de"
"beacon college","us"
"beaconhouse national university","pk"
"becker college","us"
"beckmans designhögskola","se"
"begum gulchemonara trust university","bd"
"begum rokeya university","bd"
"behbahan khatam alanbia university of technology","ir"
"beibu gulf university","cn"
"beihai college of art and design","cn"
"beihang university","cn"
"beihua university","cn"
"beijing city university","cn"
"beijing dance academy","cn"
"beijing electronic science and technology institute","cn"
"beijing film academy","cn"
"beijing foreign studies university","cn"
"beijing forestry university","cn"
"beijing geely university","cn"
"beijing information science and technology university","cn"
"beijing institute of fashion technology","cn"
"beijing institute of graphic communication","cn"
"beijing institute of petrochemical technology","cn"
"beijing institute of technology","cn"
"beijing international studies university","cn"
"beijing jiaotong university","cn"
"beijing language and culture university","cn"
"beijing normal university","cn"
"beijing sport university","cn"
"beijing technology and business university","cn"
"beijing union university","cn"
"beijing university of agriculture","cn"
"beijing university of chemical technology","cn"
"beijing university of chinese medicine","cn"
"beijing university of civil engineering and architecture","cn"
"beijing university of posts and telecommunications","cn"
"beijing university of technology","cn"
"beijing wuzi university","cn"
"beirut arab university","lb"
"beirut islamic university","lb"
"belarusian national technical university","by"
"belarusian state academy of arts","by"
"belarusian state academy of aviation","by"
"belarusian state academy of communications","by"
"belarusian state academy of music","by"
"belarusian state agrarian technical university","by"
"belarusian state agricultural academy","by"
"belarusian state economic university","by"
"belarusian state medical university","by"
"belarusian state pedagogical university","by"
"belarusian state technological university","by"
"belarusian state university","by"
"belarusian state university of culture and arts","by"
"belarusian state university of informatics and radioelectronics","by"
"belarusian state university of physical culture","by"
"belarusian state university of transport","by"
"belarusian trade and economics university of consumer cooperatives","by"
"belarusian-russian university","by"
"belgorod state agricultural university","ru"
"belgorod state technological university","ru"
"belgorod state university","ru"
"belhaven university","us"
"bellarmine university","us"
"bellevue college","us"
"bellevue university","us"
"bellin college","us"
"bells university of technology","ng"
"belmont abbey college","us"
"belmont university","us"
"beloit college","us"
"beltei international university","kh"
"bemidji state university","us"
"benawa institute of higher education","af"
"benazir bhutto shaheed university lyari","pk"
"benazir bhutto shaheed university of technology and skill development","pk"
"benedict college","us"
"benedictine college","us"
"benedictine university","us"
"benemerita universidad autonoma de puebla","mx"
"bengaluru north university","in"
"bengbu medical college","cn"
"bengbu university","cn"
"benguet state university","ph"
"ben-gurion university of the negev","il"
"benha university","eg"
"beni-suef university","eg"
"benjamin franklin institute of technology","us"
"bennett college","us"
"bennett university","in"
"bennington college","us"
"benson idahosa university","ng"
"bentley university","us"
"benue state university","ng"
"beppu university","jp"
"berdyansk state pedagogical university","ua"
"berdyansk university of management and business","ua"
"berea college","us"
"bergische universität wuppertal","de"
"berhampur university","in"
"berkeley college","us"
"berklee college of music","us"
"bermuda college","bm"
"berner fachhochschule","ch"
"berry college","us"
"bertha von suttner privatuniversität","at"
"bethany college","us"
"bethany college, kansas","us"
"bethany lutheran college","us"
"bethel college","us"
"bethel university","us"
"bethel university","us"
"bethel university, tennessee","us"
"bethel university, zambia","zm"
"bethesda university","us"
"bethlehem university","ps"
"bethune-cookman university","us"
"beulah heights university","us"
"beuth hochschule für technik berlin","de"
"beykent üniversitesi","tr"
"beykoz üniversitesi","tr"
"bezalel academy of arts and design","il"
"bezmiâlem vakif üniversitesi","tr"
"bgmea university of fashion and technology","bd"
"bhagat phool singh mahila vishwavidyalaya","in"
"bhagwant university","in"
"bhakta kavi narsinh mehta university","in"
"bhamo university","mm"
"bharath institute of higher education and research","in"
"bharathiar university","in"
"bharathidasan university","in"
"bharati vidyapeeth deemed university","in"
"bhartiya skill development university","in"
"bhatkhande music institute","in"
"bhiksu university of sri lanka","lk"
"bhupal nobles university","in"
