"countries","city","abbr"
"argentina","buenos aires","ar"
"argentina","la plata","ar"
"argentina","concordia","ar"
"argentina","mendoza","ar"
"argentina","resistencia","ar"
"argentina","san fernando del valle de catamarca","ar"
"argentina","neuquén","ar"
"argentina","san luis","ar"
"argentina","lanús","ar"
"argentina","rosario","ar"
"argentina","avellaneda","ar"
"argentina","posadas","ar"
"argentina","rio cuarto","ar"
"argentina","formosa","ar"
"argentina","lomas de zamora","ar"
"argentina","paraná","ar"
"argentina","tandil","ar"
"argentina","san nicolás","ar"
"argentina","córdoba","ar"
"argentina","santiago del estero","ar"
"argentina","santa fe","ar"
"argentina","bariloche","ar"
"argentina","vicente lópez","ar"
"argentina","san salvador de jujuy","ar"
"argentina","quilmes","ar"
"armenia","gyumri","am"
"armenia","yerevan","am"
"australia","melbourne","au"
"australia","central coast","au"
"australia","brisbane","au"
"australia","newcastle","au"
"australia","darwin","au"
"australia","gold coast","au"
"australia","geelong","au"
"australia","hobart","au"
"australia","townsville","au"
"australia","toowoomba","au"
"australia","sunshine coast","au"
"australia","wollongong","au"
"australia","canberra","au"
"australia","adelaide","au"
"australia","perth","au"
"australia","ballarat","au"
"australia","sydney","au"
"australia","cairns","au"
"austria","salzburg","at"
"austria","innsbruck","at"
"austria","linz","at"
"austria","vienna","at"
"austria","graz","at"
"azerbaijan","mingechevir","az"
"azerbaijan","g<U+0259>nc<U+0259>","az"
"azerbaijan","sumgait","az"
"azerbaijan","baku","az"
"bahamas","nassau","bs"
"bahrain","manama","bh"
"bangladesh","bogra","bd"
"bangladesh","mymensingh","bd"
"bangladesh","pabna","bd"
"bangladesh","nawabganj","bd"
"bangladesh","dinajpur","bd"
"bangladesh","jessore","bd"
"bangladesh","saidpur","bd"
"bangladesh","tangail","bd"
"bangladesh","dhaka","bd"
"bangladesh","comilla","bd"
"bangladesh","rangpur","bd"
"bangladesh","chittagong","bd"
"bangladesh","jamalpur","bd"
"bangladesh","rajshahi","bd"
"bangladesh","tongi","bd"
"bangladesh","khulna","bd"
"bangladesh","barisal","bd"
"bangladesh","narayanganj","bd"
"belarus","vitebsk","by"
"belarus","pinsk","by"
"belarus","brest, brest","by"
"belarus","salihorsk","by"
"belarus","mazyr","by"
"belarus","babruysk","by"
"belarus","navapolatsk","by"
"belarus","homyel","by"
"belarus","baranovichi","by"
"belarus","mogilev","by"
"belarus","orsha","by"
"belarus","minsk","by"
"belarus","barysaw","by"
"belarus","hrodna","by"
"belgium","charleroi","be"
"belgium","brussels","be"
"belgium","bruges","be"
"belgium","schaerbeek","be"
"belgium","liège","be"
"belgium","ghent","be"
"belgium","namur","be"
"belgium","anderlecht","be"
"belgium","antwerp","be"
"benin","cotonou","bj"
"benin","porto novo","bj"
"benin","parakou","bj"
"bhutan","thimphu","bt"
"bolivia","santa cruz de la sierra","bo"
"bolivia","el alto","bo"
"bolivia","sacaba","bo"
"bolivia","cochabamba","bo"
"bolivia","sucre","bo"
"bolivia","potosí","bo"
"bolivia","tarija","bo"
"bolivia","oruro","bo"
"bolivia","la paz","bo"
"bosnia and herzegovina","mostar","ba"
"bosnia and herzegovina","tuzla","ba"
"bosnia and herzegovina","zenica","ba"
"bosnia and herzegovina","banja luka","ba"
"bosnia and herzegovina","sarajevo","ba"
"botswana","francistown","bw"
"botswana","gaborone","bw"
"brazil","três lagoas","br"
"brazil","osasco","br"
"brazil","belford roxo","br"
"brazil","maringá","br"
"brazil","são lourenço da mata","br"
"brazil","são josé","br"
"brazil","curitiba","br"
"brazil","blumenau","br"
"brazil","maceió","br"
"brazil","jaraguá do sul","br"
"brazil","maracanau","br"
"brazil","embu das artes","br"
"brazil","várzea grande","br"
"brazil","sinop","br"
"brazil","vitória da conquista","br"
"brazil","trindade","br"
"brazil","várzea paulista","br"
"brazil","cachoeirinha","br"
"brazil","contagem","br"
"brazil","barreiras","br"
"brazil","birigui","br"
"brazil","feira de santana","br"
"brazil","nossa senhora do socorro","br"
"brazil","bacabal","br"
"brazil","poços de caldas","br"
"brazil","catanduva","br"
"brazil","são josé do rio preto","br"
"brazil","águas lindas de goiás","br"
"brazil","são mateus","br"
"brazil","vitória","br"
"brazil","pinhais","br"
"brazil","sobral","br"
"brazil","são luís","br"
"brazil","piracicaba","br"
"brazil","macapá","br"
"brazil","americana","br"
"brazil","barretos","br"
"brazil","abaetetuba","br"
"brazil","angra dos reis","br"
"brazil","belém","br"
"brazil","campo largo","br"
"brazil","são josé dos pinhais","br"
"brazil","uberaba","br"
"brazil","itaguaí","br"
"brazil","praia grande","br"
"brazil","ubá","br"
"brazil","barueri","br"
"brazil","simões filho","br"
"brazil","cametá","br"
"brazil","joinville","br"
"brazil","taboão da serra","br"
"brazil","ponta grossa","br"
"brazil","vila velha","br"
"brazil","goiânia","br"
"brazil","rio verde","br"
"brazil","coronel fabriciano","br"
"brazil","altamira","br"
"brazil","assis","br"
"brazil","alagoinhas","br"
"brazil","japeri","br"
"brazil","rondonópolis","br"
"brazil","belo horizonte","br"
"brazil","santo andré","br"
"brazil","são gonçalo","br"
"brazil","lauro de freitas","br"
"brazil","araraquara","br"
"brazil","mogi das cruzes","br"
"brazil","araruama","br"
"brazil","itaboraí","br"
"brazil","franco da rocha","br"
"brazil","parnaíba","br"
"brazil","caruaru","br"
"brazil","itajaí","br"
"brazil","camaragibe","br"
"brazil","ariquemes","br"
"brazil","cascavel","br"
"brazil","petrolina","br"
"brazil","campina grande","br"
"brazil","rio das ostras","br"
"brazil","santa rita","br"
"brazil","rio de janeiro","br"
"brazil","montes claros","br"
"brazil","ipatinga","br"
"brazil","juiz de fora","br"
"brazil","itumbiara","br"
"brazil","patos de minas","br"
"brazil","cabo de santo agostinho","br"
"brazil","caxias do sul","br"
"brazil","presidente prudente","br"
"brazil","ananindeua","br"
"brazil","santo antônio de jesus","br"
"brazil","igarassu","br"
"brazil","balneário camboriú","br"
"brazil","valinhos","br"
"brazil","diadema","br"
"brazil","magé","br"
"brazil","teresópolis","br"
"brazil","valparaíso de goiás","br"
"brazil","maricá","br"
"brazil","marília","br"
"brazil","santos","br"
"brazil","corumbá","br"
"brazil","marituba","br"
"brazil","arapongas","br"
"brazil","tatuí","br"
"brazil","taubaté","br"
"brazil","são josé de ribamar","br"
"brazil","ribeirão pires","br"
"brazil","sumaré","br"
"brazil","lages","br"
"brazil","chapecó","br"
"brazil","vitória de santo antão","br"
"brazil","são leopoldo","br"
"brazil","limeira","br"
"brazil","macaé","br"
"brazil","santa maria","br"
"brazil","itapecerica da serra","br"
"brazil","rio branco","br"
"brazil","poá","br"
"brazil","sapucaia do sul","br"
"brazil","itatiba","br"
"brazil","viamão","br"
"brazil","vespasiano","br"
"brazil","sete lagoas","br"
"brazil","açailândia","br"
"brazil","cabo frio","br"
"brazil","recife","br"
"brazil","sorocaba","br"
"brazil","timon","br"
"brazil","cachoeiro de itapemirim","br"
"brazil","barbacena","br"
"brazil","maranguape","br"
"brazil","dourados","br"
"brazil","anápolis","br"
"brazil","teófilo otoni","br"
"brazil","bauru","br"
"brazil","pindamonhangaba","br"
"brazil","bento goncalves","br"
"brazil","formosa","br"
"brazil","boa vista","br"
"brazil","ji-paraná","br"
"brazil","santa bárbara d'oeste","br"
"brazil","fortaleza","br"
"brazil","são carlos","br"
"brazil","bragança","br"
"brazil","nova friburgo","br"
"brazil","nova iguaçu","br"
"brazil","novo gama","br"
"brazil","itabira","br"
"brazil","são josé dos campos","br"
"brazil","queimados","br"
"brazil","santa cruz do capibaribe","br"
"brazil","joão pessoa","br"
"brazil","criciúma","br"
"brazil","indaiatuba","br"
"brazil","betim","br"
"brazil","porto velho","br"
"brazil","itapetininga","br"
"brazil","são vicente","br"
"brazil","gravataí","br"
"brazil","uruguaiana","br"
"brazil","cuiabá","br"
"brazil","serra","br"
"brazil","ferraz de vasconcelos","br"
"brazil","uberlândia","br"
"brazil","sertaozinho","br"
"brazil","maraba","br"
"brazil","caucaia","br"
"brazil","caxias","br"
"brazil","jundiaí","br"
"brazil","tubarão","br"
"brazil","florianópolis","br"
"brazil","paulo afonso","br"
"brazil","botucatu","br"
"brazil","paulínia","br"
"brazil","apucarana","br"
"brazil","mauá","br"
"brazil","codó","br"
"brazil","imperatriz","br"
"brazil","araçatuba","br"
"brazil","paranaguá","br"
"brazil","guarapuava","br"
"brazil","araguari","br"
"brazil","arapiraca","br"
"brazil","salvador","br"
"brazil","umuarama","br"
"brazil","parintins","br"
"brazil","brasília","br"
"brazil","duque de caxias","br"
"brazil","lavras","br"
"brazil","parnamirim","br"
"brazil","brusque","br"
"brazil","porto alegre","br"
"brazil","franca","br"
"brazil","santa cruz do sul","br"
"brazil","francisco morato","br"
"brazil","olinda","br"
"brazil","niterói","br"
"brazil","itapevi","br"
"brazil","rio claro","br"
"brazil","passos","br"
"brazil","conselheiro lafaiete","br"
"brazil","linhares","br"
"brazil","garanhuns","br"
"brazil","ribeirão preto","br"
"brazil","santarém, brazil","br"
"brazil","juazeiro","br"
"brazil","muriaé","br"
"brazil","pouso alegre","br"
"brazil","patos","br"
"brazil","mesquita","br"
"brazil","paulista","br"
"brazil","canoas","br"
"brazil","ourinhos","br"
"brazil","atibaia","br"
"brazil","barcarena","br"
"brazil","pelotas","br"
"brazil","campo grande","br"
"brazil","novo hamburgo","br"
"brazil","teresina","br"
"brazil","colatina","br"
"brazil","aracaju","br"
"brazil","guaratinguetá","br"
"brazil","cariacica","br"
"brazil","parauapebas","br"
"brazil","guarulhos","br"
"brazil","guarujá","br"
"brazil","são paulo","br"
"brazil","varginha","br"
"brazil","londrina","br"
"brazil","tucuruí","br"
"brazil","volta redonda","br"
"brazil","itabuna","br"
"brazil","camaçari","br"
"brazil","divinópolis","br"
"brazil","palmas","br"
"brazil","jandira","br"
"brazil","palhoça","br"
"brazil","cubatão","br"
"brazil","castanhal","br"
"brazil","aparecida de goiânia","br"
"brazil","itaquaquecetuba","br"
"brazil","rio grande","br"
"brazil","luziânia","br"
"brazil","hortolândia","br"
"brazil","ituiutaba","br"
"brazil","santana de parnaíba","br"
"brazil","itu","br"
"brazil","jequié","br"
"brazil","resende","br"
"brazil","votorantim","br"
"brazil","jaú","br"
"brazil","jacareí","br"
"brazil","araguaína","br"
"brazil","ilhéus","br"
"brazil","suzano","br"
"brazil","campinas","br"
"brazil","petrópolis","br"
"brazil","araucária","br"
"brazil","sabára","br"
"brazil","bagé","br"
"brazil","natal","br"
"brazil","carapicuíba","br"
"brazil","manaus","br"
"brazil","salto","br"
"brazil","santa luzia, minas gerais","br"
"brazil","são caetano do sul","br"
"brazil","almirante tamandaré","br"
"brazil","cotia","br"
"brazil","foz do iguaçu","br"
"brazil","nilópolis","br"
"brazil","teixeira de freitas","br"
"brazil","lagarto","br"
"brazil","juazeiro do norte","br"
"brazil","ibirité","br"
"brazil","governador valadares","br"
"brazil","caraguatatuba","br"
"brazil","toledo, paraná","br"
"brazil","guarapari","br"
"brazil","são joão de meriti","br"
"brazil","colombo","br"
"brazil","passo fundo","br"
"brazil","são bernardo do campo","br"
"brazil","porto seguro","br"
"brazil","araras","br"
"brazil","santana","br"
"brazil","mogi guaçu","br"
"brazil","campos dos goytacazes","br"
"brazil","barra mansa","br"
"brazil","bragança paulista","br"
"brazil","mossoró","br"
"brazil","jaboatao dos guarapes","br"
"brazil","itapipoca","br"
"brazil","alvorada","br"
"brazil","ribeirão das neves","br"
"brazil","crato","br"
"brunei","bandar seri begawan","bn"
"bulgaria","varna","bg"
"bulgaria","sofia","bg"
"bulgaria","burgas","bg"
"bulgaria","pleven","bg"
"bulgaria","plovdiv","bg"
"bulgaria","ruse","bg"
"bulgaria","stara zagora","bg"
"burkina faso","bobo-dioulasso","bf"
"burkina faso","ouagadougou","bf"
"burkina faso","gorom-gorom","bf"
"burundi","bujumbura","bi"
"cambodia","battambang","kh"
"cambodia","seam reab","kh"
"cambodia","phnom penh","kh"
"cameroon","douala","cm"
"cameroon","yaoundé","cm"
"cameroon","garoua","cm"
"cameroon","bafoussam","cm"
"cameroon","bamenda","cm"
"canada","saskatoon","ca"
"canada","edmonton","ca"
"canada","vaughan","ca"
"canada","red deer","ca"
"canada","saanich","ca"
"canada","toronto","ca"
"canada","lévis","ca"
"canada","trois-rivières","ca"
"canada","chatham-kent","ca"
"canada","montreal","ca"
"canada","greater sudbury","ca"
"canada","calgary","ca"
"canada","vancouver, british columbia","ca"
"canada","kingston, ontario","ca"
"canada","mississauga","ca"
"canada","laval","ca"
"canada","brampton","ca"
"canada","st. catharines","ca"
"canada","longueuil","ca"
"canada","regina","ca"
"canada","cambridge, ontario","ca"
"canada","gatineau","ca"
"canada","waterloo","ca"
"canada","hamilton","ca"
"canada","quebec city","ca"
"canada","moncton","ca"
"canada","markham","ca"
"canada","burnaby","ca"
"canada","whitby","ca"
"canada","surrey","ca"
"canada","burlington, ontario","ca"
"canada","winnipeg","ca"
"canada","oakville","ca"
"canada","st. john's","ca"
"canada","guelph","ca"
"canada","ajax","ca"
"canada","kitchener","ca"
"canada","halifax","ca"
"canada","barrie","ca"
"canada","ottawa","ca"
"canada","saguenay","ca"
"canada","victoria","ca"
"canada","oshawa","ca"
"canada","coquitlam","ca"
"canada","richmond hill","ca"
"canada","richmond","ca"
"canada","thunder bay","ca"
"canada","london","ca"
"canada","kelowna","ca"
"canada","windsor","ca"
"canada","abbotsford","ca"
"canada","sherbrooke","ca"
"cape verde","praia","cv"
"central african republic","bangui","cf"
"chad","n'djamena","td"
"chile","villa alemana","cl"
"chile","arica","cl"
"chile","coronel","cl"
"chile","curicó","cl"
"chile","san pedro de la paz","cl"
"chile","calama","cl"
"chile","viña del mar","cl"
"chile","santiago","cl"
"chile","valdivia","cl"
"chile","coquimbo","cl"
"chile","iquique","cl"
"chile","osorno","cl"
"chile","rancagua","cl"
"chile","talcahuano","cl"
"chile","talca","cl"
"chile","antofagasta","cl"
"chile","puerto montt","cl"
"chile","los ángeles","cl"
"chile","copiapó","cl"
"chile","chillán","cl"
"chile","puente alto","cl"
"chile","la serena","cl"
"chile","concepción","cl"
"chile","punta arenas","cl"
"chile","san bernardo","cl"
"chile","quilpué","cl"
"chile","valparaíso","cl"
"chile","temuco","cl"
"china","zunyi","cn"
"china","qitaihe","cn"
"china","chifeng","cn"
"china","ezhou","cn"
"china","zixing","cn"
"china","jiutai","cn"
"china","xuchang","cn"
"china","jiujiang","cn"
"china","zaozhuang","cn"
"china","pingxiang","cn"
"china","tieling","cn"
"china","changde","cn"
"china","wu'an","cn"
"china","tumen","cn"
"china","luohe","cn"
"china","dingzhou","cn"
"china","dunhuang","cn"
"china","qinyang","cn"
"china","chibi city","cn"
"china","yan'an","cn"
"china","manzhouli","cn"
"china","jiayuguan","cn"
"china","quzhou","cn"
"china","huadian","cn"
"china","yakeshi","cn"
"china","jiuquan","cn"
"china","jiyuan","cn"
"china","suizhou","cn"
"china","jixi","cn"
"china","nantong","cn"
"china","hunchun","cn"
"china","qinzhou","cn"
"china","hulunbuir","cn"
"china","heihe","cn"
"china","jishou","cn"
"china","bayannur","cn"
"china","anda","cn"
"china","shizuishan","cn"
"china","huizhou","cn"
"china","bazhou","cn"
"china","anshun","cn"
"china","honghu","cn"
"china","weihui","cn"
"china","hangzhou","cn"
"china","qinhuangdao","cn"
"china","fuzhou, jiangxi","cn"
"china","wuyishan","cn"
"china","huludao","cn"
"china","longkou","cn"
"china","guangzhou","cn"
"china","qingyang","cn"
"china","qingzhou","cn"
"china","fenghua","cn"
"china","dujiangyan city","cn"
"china","qiqihar","cn"
"china","haining city","cn"
"china","beipiao","cn"
"china","kaili","cn"
"china","macheng","cn"
"china","tianshui","cn"
"china","xingcheng","cn"
"china","tianmen","cn"
"china","dongchuan","cn"
"china","suining","cn"
"china","jining","cn"
"china","hengyang","cn"
"china","nanning","cn"
"china","anshan","cn"
"china","shiyan","cn"
"china","rongcheng","cn"
"china","changji","cn"
"china","jingmen","cn"
"china","qidong","cn"
"china","liuzhou","cn"
"china","luoyang","cn"
"china","jinzhou","cn"
"china","dongyang","cn"
"china","leshan","cn"
"china","hengshui","cn"
"china","diaobingshan","cn"
"china","changchun","cn"
"china","baiyin","cn"
"china","baishan","cn"
"china","nanjing","cn"
"china","huixian","cn"
"china","chuxiong city","cn"
"china","shanghai","cn"
"china","heze","cn"
"china","luzhou","cn"
"china","tulufan","cn"
"china","pingdingshan","cn"
"china","guangyuan","cn"
"china","zigong","cn"
"china","jiangyin","cn"
"china","xuancheng","cn"
"china","laohekou","cn"
"china","qingdao","cn"
"china","jiaojiang","cn"
"china","fengcheng","cn"
"china","tianjin","cn"
"china","hailun","cn"
"china","jiaxing","cn"
"china","xilinhot","cn"
"china","huainan","cn"
"china","akesu","cn"
"china","baicheng","cn"
"china","renqiu","cn"
"china","beijing","cn"
"china","dali","cn"
"china","chuzhou","cn"
"china","mishan","cn"
"china","xintai","cn"
"china","sanming","cn"
"china","rizhao","cn"
"china","hegang","cn"
"china","guangshui","cn"
"china","shishou","cn"
"china","suihua","cn"
"china","qingyuan","cn"
"china","nanping","cn"
"china","liaoyang","cn"
"china","anqing","cn"
"china","houma","cn"
"china","wuhan","cn"
"china","changshu","cn"
"china","changsha","cn"
"china","handan","cn"
"china","dunhua","cn"
"china","mudanjiang","cn"
"china","chaoyang","cn"
"china","weinan","cn"
"china","harbin","cn"
"china","siping","cn"
"china","baise","cn"
"china","benxi","cn"
"china","huanghua","cn"
"china","zhaodong","cn"
"china","yantai","cn"
"china","qufu","cn"
"china","duyun","cn"
"china","shenyang","cn"
"china","yulin, shaanxi","cn"
"china","leling","cn"
"china","huaibei","cn"
"china","dongying","cn"
"china","shaowu","cn"
"china","taian","cn"
"china","guilin","cn"
"china","altay city","cn"
"china","acheng","cn"
"china","botou","cn"
"china","ruzhou","cn"
"china","lanzhou","cn"
"china","huangshan city","cn"
"china","qianjiang","cn"
"china","suzhou, anhui","cn"
"china","pingdu","cn"
"china","pingliang","cn"
"china","fuling","cn"
"china","dazhou","cn"
"china","liaoyuan","cn"
"china","xiangyang","cn"
"china","bozhou","cn"
"china","yingtan","cn"
"china","hancheng","cn"
"china","kaifeng","cn"
"china","fushun","cn"
"china","shuangcheng","cn"
"china","weifang","cn"
"china","kaiyuan, yunnan","cn"
"china","wuzhong","cn"
"china","huozhou","cn"
"china","xi'an","cn"
"china","huzhou","cn"
"china","chongqing","cn"
"china","ma'anshan","cn"
"china","beihai","cn"
"china","yuanjiang","cn"
"china","jiaohe","cn"
"china","laiyang","cn"
"china","ganzhou","cn"
"china","xiaoshan","cn"
"china","fu'an","cn"
"china","leiyang","cn"
"china","nanyang","cn"
"china","songyuan","cn"
"china","dongtai","cn"
"china","yangzhou","cn"
"china","bengbu","cn"
"china","chizhou","cn"
"china","zhuzhou","cn"
"china","tongling","cn"
"china","zhuji","cn"
"china","hefei","cn"
"china","kuytun","cn"
"china","tongren","cn"
"china","suzhou, jiangsu","cn"
"china","wuhai","cn"
"china","jinzhong","cn"
"china","jinshi city","cn"
"china","qingtongxia","cn"
"china","huaying","cn"
"china","yinchuan","cn"
"china","shishi city","cn"
"china","zaoyang","cn"
"china","wuhu","cn"
"china","huhehaote","cn"
"china","yiwu","cn"
"china","fuzhou, fujian","cn"
"china","weihai","cn"
"china","kaiyuan, liaoning","cn"
"china","hetian","cn"
"china","yong'an","cn"
"china","anlu","cn"
"china","yongzhou","cn"
"china","ji'an","cn"
"china","dangyang","cn"
"china","guigang","cn"
"china","bei'an","cn"
"china","haikou","cn"
"china","kunshan","cn"
"china","linhai","cn"
"china","puyang","cn"
"china","gujiao","cn"
"china","deyang","cn"
"china","qujing","cn"
"china","zhoushan","cn"
"china","taiyuan","cn"
"china","datong","cn"
"china","cixi","cn"
"china","huaiyin","cn"
"china","jinchang","cn"
"china","hebi","cn"
"china","jincheng","cn"
"china","xinyang","cn"
"china","jingdezhen","cn"
"china","jingzhou","cn"
"china","gejiu","cn"
"china","panzhihua","cn"
"china","liaocheng","cn"
"china","yima","cn"
"china","lianyuan","cn"
"china","ulan hot","cn"
"china","ulanqab","cn"
"china","yingcheng","cn"
"china","yingkou","cn"
"china","danjiangkou","cn"
"china","lichuan","cn"
"china","yiyang","cn"
"china","mianyang","cn"
"china","heyuan","cn"
"china","hanzhong","cn"
"china","quanzhou","cn"
"china","shantou","cn"
"china","ankang","cn"
"china","haicheng","cn"
"china","zhangzhou","cn"
"china","yangjiang","cn"
"china","shaoyang","cn"
"china","xinji","cn"
"china","xianyang","cn"
"china","jiaozuo","cn"
"china","ürümqi","cn"
"china","meizhou","cn"
"china","baoji","cn"
"china","huaihua","cn"
"china","huaian","cn"
"china","ruichang","cn"
"china","dezhou","cn"
"china","jinan","cn"
"china","lishui","cn"
"china","tongliao","cn"
"china","xiangtan","cn"
"china","taonan","cn"
"china","anyang, henan","cn"
"china","wafangdian","cn"
"china","tengzhou","cn"
"china","hami city","cn"
"china","guanghan","cn"
"china","ordos city","cn"
"china","xinyu","cn"
"china","huangyan","cn"
"china","yichun, jiangxi","cn"
"china","wanzhou district","cn"
"china","lianyungang","cn"
"china","lanxi","cn"
"china","binzhou","cn"
"china","yanji","cn"
"china","fuyang","cn"
"china","wuxi","cn"
"china","gongzhuling","cn"
"china","zhalantun","cn"
"china","shangrao","cn"
"china","miluo","cn"
"china","chaozhou","cn"
"china","shaoguan","cn"
"china","yangquan","cn"
"china","wenzhou","cn"
"china","yichun, heilongjiang","cn"
"china","tongchuan","cn"
"china","tongjiang","cn"
"china","jiangyou","cn"
"china","guiyang","cn"
"china","jiaozhou city","cn"
"china","laizhou","cn"
"china","tieli","cn"
"china","jieshou","cn"
"china","lengshuitan","cn"
"china","lengshuijiang","cn"
"china","fujin city","cn"
"china","yuzhou","cn"
"china","longyan","cn"
"china","dandong","cn"
"china","tacheng","cn"
"china","liupanshui","cn"
"china","hechi","cn"
"china","linfen","cn"
"china","xinyi","cn"
"china","kashgar","cn"
"china","jinhua","cn"
"china","lhasa","cn"
"china","yichang","cn"
"china","jiangshan","cn"
"china","yidu","cn"
"china","lu'an","cn"
"china","tangshan","cn"
"china","jimo","cn"
"china","kunming","cn"
"china","yining","cn"
"china","zhumadian","cn"
"china","wuwei","cn"
"china","foshan","cn"
"china","longjing","cn"
"china","wendeng","cn"
"china","nanchang","cn"
"china","loudi","cn"
"china","xiamen","cn"
"china","bole","cn"
"china","korla","cn"
"china","zhangshu","cn"
"china","zhuhai","cn"
"china","zhangye","cn"
"china","dalian","cn"
"china","neijiang","cn"
"china","baoding","cn"
"china","zhenjiang","cn"
"china","rui'an","cn"
"china","chenzhou","cn"
"china","wuzhou","cn"
"china","xining","cn"
"china","zhoukou","cn"
"china","shihezi","cn"
"china","xingyi","cn"
"china","shaoxing","cn"
"china","zhanjiang","cn"
"china","ji'an","cn"
"china","laiwu","cn"
"china","huangshi","cn"
"china","sanmenxia","cn"
"china","shahe","cn"
"china","zibo","cn"
"china","dongguan","cn"
"china","nanchong","cn"
"china","ningbo","cn"
"china","shangzhi","cn"
"china","shanwei","cn"
"china","tonghua","cn"
"china","xingtai","cn"
"china","maoming","cn"
"china","cangzhou","cn"
"china","putian","cn"
"china","wuxue","cn"
"china","liling","cn"
"china","yizheng","cn"
"china","taizhou, zhejiang","cn"
"china","yuncheng","cn"
"china","enshi","cn"
"china","chengde","cn"
"china","langfang","cn"
"china","zhangjiagang","cn"
"china","jiangmen","cn"
"china","linyi","cn"
"china","zhongshan","cn"
"china","xianning","cn"
"china","xiaogan","cn"
"china","yulin, guangxi","cn"
"china","linqing","cn"
"china","changzhou","cn"
"china","dengzhou","cn"
"china","shenzhen","cn"
"china","chaohu","cn"
"china","ningde","cn"
"china","yuyao","cn"
"china","zhucheng","cn"
"china","yuxi","cn"
"china","atushi","cn"
"china","shijiazhuang","cn"
"china","zhuozhou","cn"
"china","taizhou, jiangsu","cn"
"china","xinzhou","cn"
"china","gaocheng","cn"
"china","zhengzhou","cn"
"china","shuangyashan","cn"
"china","yueyang","cn"
"china","baoshan","cn"
"china","zhangjiajie","cn"
"china","jiagedaqi","cn"
"china","jiamusi","cn"
"china","karamay","cn"
"china","linxia","cn"
"china","xiantao","cn"
"china","yixing","cn"
"china","heshan","cn"
"china","panjin","cn"
"china","shangqiu","cn"
"china","zhaoqing","cn"
"china","yumen","cn"
"china","suqian","cn"
"china","chengdu","cn"
"china","xinghua","cn"
"china","danyang","cn"
"china","baotou","cn"
"china","shangluo","cn"
"china","zhangjiakou","cn"
"china","yancheng","cn"
"china","sanya","cn"
"china","xinxiang","cn"
"china","meihekou","cn"
"china","yibin","cn"
"china","changzhi","cn"
"china","shuozhou","cn"
"china","xichang","cn"
"china","zhaotong","cn"
"china","daqing","cn"
"china","fuxin","cn"
"colombia","ibagué","co"
"colombia","bogota","co"
"colombia","popayán","co"
"colombia","tumaco","co"
"colombia","san juan de girón","co"
"colombia","yopal","co"
"colombia","pereira","co"
"colombia","piedecuesta","co"
"colombia","bucaramanga","co"
"colombia","fusagasugá","co"
"colombia","riohacha","co"
"colombia","medellín","co"
"colombia","dos quebradas","co"
"colombia","sogamoso","co"
"colombia","zipaquirá","co"
"colombia","montería","co"
"colombia","apartadó","co"
"colombia","bello","co"
"colombia","jamundí","co"
"colombia","chía","co"
"colombia","soacha","co"
"colombia","tunja","co"
"colombia","ciénaga","co"
"colombia","cúcuta","co"
"colombia","villavicencio","co"
"colombia","cartagena de indias","co"
"colombia","facatativá","co"
"colombia","uribia","co"
"colombia","santa fe de bogotá","co"
"colombia","barranquilla","co"
"colombia","duitama","co"
"colombia","barrancabermeja","co"
"colombia","ipiales","co"
"colombia","magangué","co"
"colombia","sincelejo","co"
"colombia","quibdó","co"
"colombia","tulua","co"
